# Directed graph (each unordered pair of nodes is saved once): output_final.txt 
# Web Crawler Output for COMP-4800 A6 Assignment by Kap Thang, Shubham Mehta
# Nodes: 1195	Edges: 33256
# FromNodeId	ToNodeId
73 18
73 19
73 20
73 21
73 22
69 1
69 1
69 2
69 24
69 68
69 68
69 67
69 67
69 66
69 66
69 65
69 65
64 1
64 1
64 2
64 24
64 63
64 63
64 62
64 62
64 61
64 61
64 60
64 60
68 1
68 1
68 2
68 15
68 67
68 67
68 66
68 66
68 65
68 65
68 64
68 64
68 63
68 63
68 62
67 1
63 1
66 1
66 1
66 2
66 6
66 65
66 65
66 64
66 64
66 63
66 63
66 62
79 1
79 1
79 2
79 17
79 78
79 78
79 77
79 77
65 1
65 1
65 2
65 22
65 64
65 64
65 63
65 63
65 62
65 62
65 61
65 61
65 60
65 60
65 59
65 59
8 126
8 139
8 139
14 140
14 140
14 141
14 141
14 142
14 142
14 143
14 143
14 144
14 144
14 145
14 145
14 146
14 146
14 147
14 147
14 148
15 149
15 149
15 150
15 150
15 151
15 151
15 152
15 152
15 153
15 153
15 154
15 154
7 155
7 155
7 156
7 156
7 157
7 157
7 158
7 158
7 159
7 159
7 160
7 160
10 51
10 52
10 161
10 161
10 162
10 162
10 163
10 163
10 164
10 164
10 165
10 165
10 166
10 166
10 167
10 167
16 47
16 48
16 49
16 50
16 51
16 52
16 60
16 60
16 61
16 61
11 47
11 48
11 49
11 50
11 51
11 52
11 55
11 55
11 168
11 168
11 169
11 169
11 170
12 45
12 46
12 47
12 48
12 49
12 50
12 51
12 52
12 171
12 171
12 172
12 172
12 173
12 173
12 174
12 174
6 35
6 36
6 37
6 38
6 39
6 40
6 41
3 26
3 27
3 28
3 29
3 30
3 31
3 32
3 33
5 16
5 17
5 18
5 19
5 20
5 21
5 22
5 23
5 24
5 25
5 26
4 18
4 19
4 20
4 21
4 22
4 23
4 24
2 25
2 26
2 27
2 28
2 29
2 30
2 31
2 32
2 33
2 34
2 35
73 23
73 24
73 25
73 26
73 27
73 28
73 29
73 30
69 64
69 64
69 63
69 63
64 59
64 59
64 58
64 58
68 62
67 1
67 2
67 15
67 66
67 66
67 65
67 65
67 64
67 64
67 63
63 1
63 2
63 16
63 62
63 62
63 61
63 61
63 60
63 60
63 59
63 59
63 58
63 58
63 57
63 57
66 62
66 61
66 61
66 60
66 60
79 76
79 76
79 75
79 75
79 74
79 74
79 175
79 175
85 1
85 1
85 2
85 17
85 84
85 84
85 83
85 83
14 148
14 176
14 176
14 177
14 177
14 178
15 179
15 179
15 180
15 180
7 181
7 181
7 182
7 182
7 183
7 183
7 184
7 184
7 185
7 185
7 186
7 186
10 187
10 187
10 188
10 188
10 189
10 189
10 190
10 190
10 191
10 191
10 192
10 192
10 193
10 193
10 194
10 194
10 195
10 195
10 196
16 63
16 63
16 197
16 197
16 198
16 198
16 199
16 199
16 200
16 200
16 201
16 201
11 170
11 202
11 202
11 203
11 203
11 204
11 204
11 205
11 205
11 206
11 206
11 207
11 207
11 208
11 208
11 209
11 209
12 210
12 210
12 211
12 211
12 212
12 212
12 213
12 213
12 214
12 214
12 215
12 215
12 216
12 216
12 217
12 217
12 218
12 218
6 42
6 43
6 44
6 45
6 46
6 47
6 48
6 49
6 50
6 51
6 52
6 66
3 34
3 35
3 36
3 37
3 38
3 39
3 40
3 41
3 42
3 43
3 44
3 45
3 46
3 47
3 48
3 49
5 27
5 28
5 29
5 30
5 31
5 32
5 33
5 34
5 35
5 36
5 37
5 38
4 25
4 26
4 27
4 28
4 29
4 30
4 31
4 32
4 33
4 34
4 35
2 36
2 37
2 38
2 39
2 40
2 41
2 42
2 43
2 44
2 45
2 46
2 47
2 48
2 49
2 50
73 31
73 32
73 33
73 34
73 35
73 36
73 37
73 38
73 39
73 40
73 41
67 63
67 62
67 62
67 61
67 61
85 82
85 82
85 81
85 81
85 80
85 80
85 79
85 79
88 1
88 1
88 2
88 17
88 87
88 87
88 86
88 86
88 85
88 85
88 84
88 84
88 83
87 1
87 1
87 2
87 17
87 86
87 86
87 85
87 85
87 84
87 84
87 83
86 1
86 1
86 2
86 17
86 85
86 85
86 84
86 84
86 83
86 83
86 82
86 82
86 81
82 1
82 1
82 2
82 17
82 81
82 81
82 80
82 80
82 79
82 79
82 78
82 78
82 77
83 1
83 1
83 2
83 17
83 82
83 82
83 81
83 81
83 80
83 80
84 1
84 1
84 2
84 17
84 83
84 83
84 82
84 82
84 81
84 81
84 80
84 80
84 79
81 1
81 1
81 2
81 17
81 80
81 80
81 79
81 79
81 78
81 78
81 77
81 77
81 76
14 178
14 219
14 219
14 220
14 220
14 221
14 221
14 222
14 222
14 223
14 223
10 196
16 224
16 224
16 225
16 225
16 226
16 226
16 227
16 227
16 228
16 228
16 229
16 229
11 230
11 230
11 231
11 231
11 232
11 232
11 233
11 233
11 234
11 234
11 235
11 235
11 236
11 236
11 237
11 237
11 238
12 239
12 239
12 240
12 240
12 241
12 241
12 242
12 242
12 243
12 243
12 244
12 244
12 245
6 66
6 246
6 246
6 247
6 247
6 248
6 248
6 249
6 249
6 250
6 250
6 251
3 50
3 51
3 52
3 72
3 72
3 252
3 252
3 253
3 253
3 254
3 254
3 255
3 255
3 256
5 39
5 40
5 41
5 42
5 43
5 44
5 45
5 46
5 47
5 48
5 49
5 50
5 51
4 36
4 37
4 38
4 39
4 40
4 41
4 42
4 43
4 44
4 45
4 46
4 47
4 48
4 49
4 50
2 51
2 52
2 53
2 53
2 54
2 54
2 55
2 55
2 56
2 56
2 57
2 57
2 58
2 58
2 59
2 59
73 42
73 43
73 44
73 45
73 46
73 47
73 48
73 49
73 50
73 51
73 52
73 257
88 83
88 82
88 82
87 83
87 82
87 82
87 81
87 81
86 81
86 80
86 80
82 77
82 76
82 76
83 79
83 79
83 78
83 78
83 77
83 77
84 79
84 78
84 78
81 76
81 75
81 75
89 1
89 1
89 2
89 9
89 139
89 139
89 126
89 126
89 125
89 125
89 124
89 124
14 258
14 258
14 259
16 260
16 260
16 261
16 261
16 262
16 262
16 263
16 263
16 264
16 264
16 175
16 175
16 265
12 245
12 266
6 251
6 267
6 267
6 268
6 268
6 269
6 269
6 270
6 270
6 271
6 271
6 272
6 272
6 273
6 273
6 274
3 256
3 275
3 275
3 276
3 276
3 277
3 277
3 278
3 278
3 279
3 279
5 52
5 54
5 54
5 280
5 280
5 281
5 281
5 282
5 282
5 283
5 283
5 284
4 51
4 52
4 56
4 56
4 285
4 285
4 286
4 286
4 287
4 287
4 288
4 288
4 289
4 289
4 290
2 60
2 60
2 61
2 61
2 62
2 62
2 63
2 63
2 64
2 64
2 65
2 65
73 257
73 129
73 129
73 291
73 291
73 89
73 89
73 90
73 90
73 171
73 171
73 197
73 197
73 198
73 198
89 123
89 123
89 122
89 122
95 1
95 1
95 2
95 9
95 94
95 94
95 93
95 93
95 92
95 92
95 91
95 91
93 1
93 1
93 2
93 9
93 92
93 92
93 91
93 91
93 90
93 90
94 1
94 1
94 2
94 9
94 93
94 93
94 92
94 92
94 91
94 91
94 90
94 90
91 1
91 1
91 2
91 9
91 90
91 90
91 89
91 89
91 139
91 139
91 126
91 126
92 1
92 1
92 2
92 9
92 91
92 91
92 90
92 90
92 89
80 1
80 1
80 2
80 17
80 79
80 79
80 78
80 78
80 77
80 77
80 76
80 76
80 75
90 1
90 1
90 2
90 9
90 89
90 89
90 139
90 139
90 126
90 126
90 125
90 125
90 124
90 124
6 274
6 292
6 292
6 293
6 293
6 294
6 294
6 295
6 295
6 296
6 296
6 297
5 284
5 298
5 298
5 299
5 299
5 300
5 300
5 301
5 301
5 302
5 302
4 290
4 303
4 303
4 304
4 304
4 305
4 305
4 306
4 306
4 307
4 307
4 308
4 308
4 309
4 309
4 310
4 310
2 66
2 66
2 67
2 67
2 68
2 68
2 69
2 69
2 70
2 70
2 71
73 127
73 127
73 311
73 311
73 312
73 312
73 128
73 128
73 313
73 313
73 172
73 172
73 112
73 112
95 90
95 90
95 89
95 89
93 89
93 89
93 139
93 139
93 126
93 126
94 89
94 89
94 139
94 139
91 125
91 125
91 124
91 124
92 89
92 139
92 139
92 126
92 126
92 125
92 125
80 75
80 74
80 74
90 123
90 123
100 1
100 1
100 2
100 9
100 99
100 99
100 98
100 98
100 97
100 97
100 96
100 96
5 314
5 314
5 315
5 315
5 316
5 316
5 317
5 317
5 318
5 318
5 319
5 319
5 320
5 320
5 321
4 322
4 322
4 323
4 323
4 324
4 324
4 325
4 325
4 326
4 326
4 327
2 71
2 72
2 72
2 328
73 199
73 199
73 200
73 200
73 285
73 285
73 329
73 329
73 330
73 330
73 331
73 332
100 95
100 95
100 94
100 94
114 1
114 1
114 2
114 8
114 113
114 113
114 112
114 112
114 186
114 186
113 1
113 1
113 2
113 8
113 112
113 112
113 186
113 186
113 185
113 185
113 184
113 184
113 183
113 183
113 182
113 182
112 1
112 1
112 2
112 8
112 186
112 186
112 185
112 185
112 184
112 184
112 183
112 183
111 1
111 1
111 2
111 13
111 110
111 110
111 109
111 109
111 245
111 245
110 1
110 1
110 2
110 13
110 109
110 109
110 245
110 245
110 244
110 244
110 243
110 243
110 242
109 1
109 1
109 2
109 13
109 245
109 245
109 244
109 244
109 243
109 243
107 1
107 1
107 2
107 9
107 106
107 106
107 105
107 105
107 104
107 104
107 103
107 103
5 321
5 333
5 333
5 334
114 185
114 185
114 184
114 184
114 183
114 183
112 182
112 182
112 181
112 181
111 244
111 244
111 243
111 243
111 242
111 242
110 242
110 241
110 241
109 242
109 242
109 241
109 241
109 240
109 240
107 102
107 102
107 101
107 101
138 1
138 1
138 2
138 7
138 137
138 137
138 136
138 136
138 135
138 135
138 134
138 134
138 133
138 133
138 132
138 132
175 1
175 1
175 2
175 16
175 264
175 264
175 263
175 263
175 262
175 262
175 261
175 261
175 260
174 1
174 1
174 2
174 12
174 173
174 173
174 172
174 172
174 171
174 171
174 237
174 237
174 236
174 236
174 235
171 1
171 1
171 2
171 12
171 237
171 237
171 236
171 236
171 235
171 235
173 1
173 1
173 2
173 12
173 172
173 172
173 171
173 171
173 237
173 237
173 236
173 236
172 1
172 1
172 2
172 12
172 171
172 171
172 237
172 237
172 236
172 236
172 235
172 235
172 234
172 234
169 1
169 1
169 2
169 11
169 168
169 168
169 196
169 196
169 195
169 195
169 194
168 1
168 1
168 2
168 11
168 196
168 196
168 195
168 195
168 194
168 194
168 193
168 193
168 192
168 192
168 191
168 191
175 260
175 229
175 229
174 235
171 234
171 234
171 233
171 233
171 232
171 232
173 235
173 235
173 234
173 234
172 233
172 233
169 194
169 193
169 193
169 192
169 192
218 1
218 1
218 2
218 12
218 217
218 217
218 216
218 216
218 215
218 215
218 214
218 214
218 213
218 213
218 212
218 212
257 1
257 1
257 2
257 38
257 335
257 335
257 336
257 336
257 337
257 337
257 338
257 338
257 339
255 1
255 1
255 2
255 3
255 254
255 254
255 253
255 253
255 252
255 252
255 72
255 72
253 1
253 1
253 2
253 3
253 252
253 252
253 72
253 72
253 71
253 71
253 70
253 70
254 1
254 1
254 2
254 3
254 253
254 253
254 252
254 252
254 72
254 72
252 1
252 1
252 2
252 3
252 72
252 72
252 71
252 71
252 70
252 70
252 69
251 1
251 1
251 2
251 6
251 250
251 250
251 249
251 249
251 248
251 248
251 247
251 247
250 1
250 1
250 2
250 6
250 249
250 249
250 248
250 248
250 247
250 247
250 246
250 246
257 339
257 340
257 340
255 71
255 71
255 70
255 70
253 69
253 69
253 68
253 68
254 71
254 71
254 70
254 70
254 69
254 69
252 69
252 68
252 68
252 67
252 67
251 246
251 246
251 333
251 333
250 333
250 333
250 321
250 321
291 1
291 1
291 2
291 34
291 341
291 341
291 342
291 342
291 343
291 343
291 344
291 344
291 345
291 345
291 346
291 346
313 1
313 1
313 2
313 38
313 257
313 257
313 335
313 335
313 336
313 336
313 337
312 1
312 1
312 2
312 40
312 347
312 347
312 348
312 348
312 349
312 349
311 1
311 1
311 2
311 26
311 350
311 350
311 351
311 351
311 352
311 352
311 353
311 353
311 354
311 354
310 1
310 1
310 2
310 4
310 309
310 309
310 308
310 308
310 307
310 307
310 306
310 306
310 305
310 305
310 304
309 1
309 1
309 2
309 4
309 308
309 308
309 307
309 307
309 306
308 1
308 1
308 2
308 4
308 307
308 307
308 306
308 306
308 305
308 305
308 304
308 304
308 303
308 303
308 290
307 1
307 1
307 2
307 4
307 306
307 306
307 305
307 305
307 304
307 304
307 303
307 303
313 337
313 338
313 338
313 339
313 339
312 355
312 355
312 356
312 356
312 357
312 357
311 358
311 358
310 304
309 306
309 305
309 305
309 304
309 304
309 303
309 303
308 290
307 290
307 290
307 289
307 289
332 1
332 1
332 2
332 3
332 4
332 5
332 6
334 1
334 1
334 2
334 2
334 3
334 4
334 5
334 6
334 7
333 1
333 1
333 2
333 5
333 321
333 321
333 320
333 320
333 319
333 319
333 318
333 318
328 1
328 1
328 2
328 3
328 4
328 5
332 7
332 8
332 9
332 10
332 11
332 12
332 13
332 14
332 15
332 16
332 17
334 8
334 9
334 10
334 11
334 12
334 13
334 14
334 15
334 16
334 17
333 317
333 317
333 316
333 316
328 6
328 7
328 8
328 9
328 10
328 11
328 12
328 13
328 14
328 15
328 16
331 1
331 1
331 2
331 3
331 4
331 5
331 6
331 7
331 8
330 1
330 1
330 2
330 24
330 359
330 359
330 360
330 360
330 361
329 1
329 1
329 2
329 38
329 313
329 313
329 257
329 257
329 335
329 335
329 336
329 336
329 337
329 337
321 1
321 1
321 2
321 5
321 320
321 320
321 319
321 319
321 318
321 318
332 18
332 19
332 20
332 21
332 22
332 23
332 24
332 25
332 26
334 18
334 19
334 20
334 21
334 22
334 23
334 24
334 25
334 26
334 27
334 28
334 29
334 30
334 31
334 32
328 17
328 18
328 19
328 20
328 21
328 22
328 23
328 24
328 25
328 26
328 27
328 28
331 9
331 10
331 11
331 12
331 13
331 14
331 15
331 16
331 17
331 18
331 19
331 20
330 361
330 362
330 362
330 363
330 363
330 364
330 364
329 338
329 338
321 317
321 317
321 316
321 316
321 315
321 315
332 27
332 28
332 29
332 30
332 31
332 32
332 33
332 34
332 35
332 36
332 37
332 38
332 39
334 33
334 34
334 35
334 36
334 37
334 38
334 39
334 40
334 41
334 42
334 43
334 44
334 45
334 46
328 29
328 30
328 31
328 32
328 33
328 34
328 35
328 36
328 37
328 38
328 39
328 40
331 21
331 22
331 23
331 24
331 25
331 26
331 27
331 28
331 29
331 30
331 31
331 32
331 33
327 1
327 1
327 2
327 2
327 3
327 4
327 5
327 6
327 7
327 8
327 9
326 1
326 1
326 2
326 4
326 325
326 325
326 324
326 324
326 323
326 323
325 1
325 1
325 2
325 4
325 324
325 324
325 323
325 323
325 322
325 322
325 310
325 310
325 309
325 309
325 308
323 1
323 1
323 2
323 4
323 322
323 322
323 310
323 310
323 309
323 309
323 308
323 308
323 307
322 1
322 1
322 2
322 4
322 310
322 310
322 309
322 309
322 308
322 308
322 307
324 1
324 1
324 2
324 4
324 323
324 323
324 322
324 322
324 310
324 310
324 309
324 309
324 308
324 308
324 307
320 1
320 1
320 2
320 5
320 319
320 319
320 318
320 318
320 317
320 317
320 316
320 316
320 315
319 1
319 1
319 2
319 5
319 318
319 318
319 317
319 317
319 316
319 316
319 315
332 40
332 41
332 42
334 47
334 48
334 49
334 50
334 51
334 52
334 365
334 365
334 366
334 366
334 367
328 41
328 42
328 43
328 44
328 45
328 46
328 47
328 48
328 49
328 50
328 51
328 52
328 257
331 34
331 35
331 36
331 37
331 38
331 39
331 40
331 41
331 42
331 43
331 44
331 45
331 46
331 47
331 48
331 49
331 50
327 10
327 11
327 12
327 13
327 14
327 15
327 16
327 17
327 18
327 19
327 20
327 21
327 22
326 322
326 322
326 310
326 310
326 309
326 309
325 308
323 307
323 306
323 306
322 307
322 306
322 306
322 305
322 305
324 307
320 315
320 314
320 314
319 315
319 314
319 314
319 302
319 302
332 43
332 44
332 45
332 46
332 47
332 48
332 49
332 50
332 51
332 52
332 368
332 368
332 140
332 140
332 168
332 168
332 141
334 367
334 369
334 369
334 370
334 370
334 371
334 371
334 372
328 257
328 129
328 129
328 291
328 291
328 89
328 89
328 90
328 90
328 171
328 171
328 197
328 197
331 51
331 52
331 53
331 53
331 54
331 54
331 55
331 55
331 56
331 56
331 57
331 57
331 58
331 58
327 23
327 24
327 25
327 26
327 27
327 28
327 29
327 30
327 31
327 32
327 33
327 34
327 35
327 36
327 37
327 38
327 39
332 141
332 373
332 373
332 349
332 349
332 169
332 169
332 374
332 374
332 142
332 142
332 375
338 1
338 1
338 2
338 37
338 339
338 339
338 340
338 340
338 376
338 376
338 377
337 1
337 1
337 2
337 37
337 338
337 338
337 339
337 339
337 340
337 340
337 376
337 376
336 1
336 1
336 2
336 37
336 337
336 337
336 338
336 338
336 339
336 339
336 340
318 1
318 1
318 2
318 5
318 317
318 317
318 316
318 316
318 315
318 315
318 314
318 314
318 302
317 1
317 1
317 2
317 5
317 316
317 316
317 315
317 315
317 314
317 314
317 302
317 302
335 1
335 1
335 2
335 37
335 336
335 336
335 337
335 337
335 338
335 338
335 339
335 339
316 1
316 1
316 2
316 5
316 315
316 315
316 314
316 314
316 302
316 302
316 301
316 301
316 300
316 300
315 1
315 1
315 2
315 5
315 314
315 314
315 302
315 302
315 301
315 301
315 300
315 300
315 299
328 198
328 198
328 127
328 127
328 311
328 311
328 312
328 312
328 128
328 128
328 313
328 313
328 172
328 172
328 112
331 59
331 59
331 60
331 60
331 61
331 61
331 62
331 62
331 63
331 63
331 64
331 64
327 40
327 41
327 42
327 43
327 44
327 45
327 46
327 47
327 48
327 49
327 50
327 51
327 52
332 375
332 378
332 378
332 246
332 246
332 143
332 143
332 247
332 247
332 170
332 170
332 379
332 379
338 377
338 380
338 380
338 381
338 381
337 377
337 377
337 380
337 380
336 340
336 376
336 376
336 377
336 377
318 302
318 301
318 301
317 301
317 301
317 300
317 300
335 340
335 340
335 376
335 376
316 299
316 299
315 299
315 298
315 298
354 1
354 1
354 2
354 24
354 358
354 358
354 382
354 382
354 383
354 383
353 1
353 1
353 2
353 24
353 354
353 354
353 358
353 358
353 382
353 382
353 383
353 383
353 384
353 384
352 1
352 1
352 2
352 24
352 353
352 353
352 354
352 354
352 358
352 358
352 382
352 382
351 1
351 1
351 2
351 24
351 352
351 352
351 353
351 353
351 354
351 354
351 358
351 358
350 1
350 1
350 2
350 25
350 351
350 351
350 352
350 352
350 353
350 353
350 354
350 354
350 358
350 358
350 382
348 1
348 1
348 2
348 39
348 349
348 349
348 355
348 355
348 356
348 356
349 1
349 1
349 2
349 39
349 355
349 355
349 356
349 356
349 357
349 357
349 385
349 385
347 1
347 1
347 2
347 39
347 348
347 348
347 349
347 349
347 355
347 355
347 356
347 356
347 357
328 112
328 199
328 199
328 200
328 200
328 285
328 285
328 329
328 329
328 330
328 330
328 386
328 387
331 65
331 65
331 66
331 66
331 67
331 67
331 68
331 68
331 69
331 69
331 70
331 70
327 388
327 388
327 389
327 389
327 390
327 390
327 391
327 391
327 392
327 392
327 393
327 393
327 394
332 173
332 173
332 395
332 395
332 286
332 286
332 396
332 396
332 73
332 397
354 384
354 384
354 398
354 398
354 399
354 399
353 398
353 398
352 383
352 383
352 384
352 384
351 382
351 382
351 383
351 383
350 382
348 357
348 357
348 385
348 385
348 400
348 400
349 400
349 400
349 401
349 401
347 357
347 385
347 385
331 71
331 71
331 72
331 72
331 73
327 394
327 402
327 402
327 403
327 403
327 404
327 404
327 405
327 405
327 406
327 406
327 407
358 1
358 1
358 2
358 24
358 382
358 382
358 383
358 383
358 384
358 384
355 1
355 1
355 2
355 38
355 356
355 356
355 357
355 357
355 385
355 385
355 400
355 400
356 1
356 1
356 2
356 38
356 357
356 357
356 385
356 385
356 400
356 400
356 401
